date,flow,
21/10/2008,0.9,
22/10/2008,0.443,
23/10/2008,3.1,
24/10/2008,0.763,
25/10/2008,8.26,
26/10/2008,2.8,
27/10/2008,1.13,
28/10/2008,1.15,
29/10/2008,0.834,
30/10/2008,0.796,
31/10/2008,0.824,
01/11/2008,0.547,
02/11/2008,0.377,
03/11/2008,0.307,
04/11/2008,0.266,
05/11/2008,0.243,
06/11/2008,0.242,
07/11/2008,0.58,
08/11/2008,2.99,
09/11/2008,3.56,
10/11/2008,1.79,
11/11/2008,1.63,
12/11/2008,0.549,
13/11/2008,0.933,
14/11/2008,0.716,
15/11/2008,2.13,
16/11/2008,0.761,
17/11/2008,1.5,
18/11/2008,0.858,
19/11/2008,0.432,
20/11/2008,0.367,
21/11/2008,0.738,
22/11/2008,1.15,
23/11/2008,1.87,
24/11/2008,0.73,
25/11/2008,0.388,
26/11/2008,0.34,
27/11/2008,1.35,
28/11/2008,0.628,
29/11/2008,0.345,
30/11/2008,0.277,
01/12/2008,0.255,
02/12/2008,0.324,
03/12/2008,0.62,
04/12/2008,1.84,
05/12/2008,0.823,
06/12/2008,0.382,
07/12/2008,0.285,
08/12/2008,1.75,
09/12/2008,1.15,
10/12/2008,0.457,
11/12/2008,0.322,
12/12/2008,3.33,
13/12/2008,1.27,
14/12/2008,0.433,
15/12/2008,0.33,
16/12/2008,1.68,
17/12/2008,0.84,
18/12/2008,1.29,
19/12/2008,1.49,
20/12/2008,1.89,
21/12/2008,4.67,
22/12/2008,1.13,
23/12/2008,0.52,
24/12/2008,0.367,
25/12/2008,0.296,
26/12/2008,0.245,
27/12/2008,0.214,
28/12/2008,0.198,
29/12/2008,0.181,
30/12/2008,0.163,
31/12/2008,0.154,
01/01/2009,0.147,
02/01/2009,0.138,
03/01/2009,0.136,
04/01/2009,0.134,
05/01/2009,0.13,
06/01/2009,0.127,
07/01/2009,0.123,
08/01/2009,0.126,
09/01/2009,0.123,
10/01/2009,0.144,
11/01/2009,4.84,
12/01/2009,3.8,
13/01/2009,1.78,
14/01/2009,0.528,
15/01/2009,0.961,
16/01/2009,1.58,
17/01/2009,2.73,
18/01/2009,1.02,
19/01/2009,1.52,
20/01/2009,0.714,
21/01/2009,1.78,
22/01/2009,1.88,
23/01/2009,0.781,
24/01/2009,1.53,
25/01/2009,1.4,
26/01/2009,0.424,
27/01/2009,1.09,
28/01/2009,0.765,
29/01/2009,0.379,
30/01/2009,0.345,
31/01/2009,0.25,
01/02/2009,0.199,
02/02/2009,0.186,
03/02/2009,0.177,
04/02/2009,0.17,
05/02/2009,0.164,
06/02/2009,0.164,
07/02/2009,0.162,
08/02/2009,0.162,
09/02/2009,0.205,
10/02/2009,0.254,
11/02/2009,0.664,
12/02/2009,0.591,
13/02/2009,1.18,
14/02/2009,0.507,
15/02/2009,0.316,
16/02/2009,0.24,
17/02/2009,0.204,
18/02/2009,0.183,
19/02/2009,0.168,
20/02/2009,0.157,
21/02/2009,0.149,
22/02/2009,0.142,
23/02/2009,0.135,
24/02/2009,0.135,
25/02/2009,0.148,
26/02/2009,0.147,
27/02/2009,0.154,
28/02/2009,0.156,
01/03/2009,0.149,
02/03/2009,0.163,
03/03/2009,1.3,
04/03/2009,0.426,
05/03/2009,0.232,
06/03/2009,0.207,
07/03/2009,1.15,
08/03/2009,0.838,
09/03/2009,2.03,
10/03/2009,1.5,
11/03/2009,0.943,
12/03/2009,1.17,
13/03/2009,0.542,
14/03/2009,0.467,
15/03/2009,0.26,
16/03/2009,0.206,
17/03/2009,0.181,
18/03/2009,0.163,
19/03/2009,0.148,
20/03/2009,0.138,
21/03/2009,0.13,
22/03/2009,0.125,
23/03/2009,0.126,
24/03/2009,0.153,
25/03/2009,0.267,
26/03/2009,1.09,
27/03/2009,0.433,
28/03/2009,0.392,
29/03/2009,0.24,
30/03/2009,0.279,
31/03/2009,0.208,
01/04/2009,0.167,
02/04/2009,0.144,
03/04/2009,0.134,
04/04/2009,0.136,
05/04/2009,0.122,
06/04/2009,0.143,
07/04/2009,0.52,
08/04/2009,0.468,
09/04/2009,0.3,
10/04/2009,0.25,
11/04/2009,0.167,
12/04/2009,0.135,
13/04/2009,0.12,
14/04/2009,0.119,
15/04/2009,0.133,
16/04/2009,0.132,
17/04/2009,0.135,
18/04/2009,0.117,
19/04/2009,0.105,
20/04/2009,0.097,
21/04/2009,0.095,
22/04/2009,0.094,
23/04/2009,0.091,
24/04/2009,0.088,
25/04/2009,0.085,
26/04/2009,0.099,
27/04/2009,0.163,
28/04/2009,0.145,
29/04/2009,0.246,
30/04/2009,0.364,
01/05/2009,0.333,
02/05/2009,0.198,
03/05/2009,0.146,
04/05/2009,0.495,
05/05/2009,0.456,
06/05/2009,1.51,
07/05/2009,0.772,
08/05/2009,0.526,
09/05/2009,0.354,
10/05/2009,0.244,
11/05/2009,0.162,
12/05/2009,0.124,
13/05/2009,0.115,
14/05/2009,0.131,
15/05/2009,0.153,
16/05/2009,0.191,
17/05/2009,1.19,
18/05/2009,1.31,
19/05/2009,0.52,
20/05/2009,0.955,
21/05/2009,0.967,
22/05/2009,1.49,
23/05/2009,0.437,
24/05/2009,0.221,
25/05/2009,0.161,
26/05/2009,0.144,
27/05/2009,0.861,
28/05/2009,0.304,
29/05/2009,0.173,
30/05/2009,0.127,
31/05/2009,0.11,
01/06/2009,0.097,
02/06/2009,0.09,
03/06/2009,0.088,
04/06/2009,0.085,
05/06/2009,0.095,
06/06/2009,0.375,
07/06/2009,0.27,
08/06/2009,0.153,
09/06/2009,0.117,
10/06/2009,0.107,
11/06/2009,0.097,
12/06/2009,0.091,
13/06/2009,0.084,
14/06/2009,0.078,
15/06/2009,0.079,
16/06/2009,0.073,
17/06/2009,0.116,
18/06/2009,0.095,
19/06/2009,0.084,
20/06/2009,0.082,
21/06/2009,0.081,
22/06/2009,0.076,
23/06/2009,0.072,
24/06/2009,0.065,
25/06/2009,0.061,
26/06/2009,0.062,
27/06/2009,0.066,
28/06/2009,0.066,
29/06/2009,0.064,
30/06/2009,0.063,
01/07/2009,0.061,
02/07/2009,0.059,
03/07/2009,0.064,
04/07/2009,0.063,
05/07/2009,0.068,
06/07/2009,0.091,
07/07/2009,0.433,
08/07/2009,0.168,
09/07/2009,0.11,
10/07/2009,0.086,
11/07/2009,0.116,
12/07/2009,0.21,
13/07/2009,0.315,
14/07/2009,0.447,
15/07/2009,0.279,
16/07/2009,0.856,
17/07/2009,1.66,
18/07/2009,2.15,
19/07/2009,1.22,
20/07/2009,0.335,
21/07/2009,0.837,
22/07/2009,1.05,
23/07/2009,1.29,
24/07/2009,1.29,
25/07/2009,0.331,
26/07/2009,0.998,
27/07/2009,1.02,
28/07/2009,2.82,
29/07/2009,1.21,
30/07/2009,0.368,
31/07/2009,0.282,
01/08/2009,0.33,
02/08/2009,0.203,
03/08/2009,0.19,
04/08/2009,0.208,
05/08/2009,0.16,
06/08/2009,0.128,
07/08/2009,0.109,
08/08/2009,0.1,
09/08/2009,0.096,
10/08/2009,0.143,
11/08/2009,0.13,
12/08/2009,0.334,
13/08/2009,0.156,
14/08/2009,0.143,
15/08/2009,1.17,
16/08/2009,0.297,
17/08/2009,0.17,
18/08/2009,0.129,
19/08/2009,0.136,
20/08/2009,0.891,
21/08/2009,0.587,
22/08/2009,0.327,
23/08/2009,0.756,
24/08/2009,0.653,
25/08/2009,1,
26/08/2009,0.828,
27/08/2009,0.393,
28/08/2009,1.57,
29/08/2009,0.492,
30/08/2009,3.45,
31/08/2009,1.46,
01/09/2009,2.95,
02/09/2009,5.29,
03/09/2009,1.73,
04/09/2009,0.606,
05/09/2009,0.375,
06/09/2009,0.339,
07/09/2009,0.384,
08/09/2009,0.596,
09/09/2009,0.334,
10/09/2009,0.21,
11/09/2009,0.173,
12/09/2009,0.149,
13/09/2009,0.134,
14/09/2009,0.127,
15/09/2009,0.121,
16/09/2009,0.115,
17/09/2009,0.11,
18/09/2009,0.104,
19/09/2009,0.105,
20/09/2009,0.103,
21/09/2009,0.103,
22/09/2009,0.311,
23/09/2009,0.168,
24/09/2009,0.135,
25/09/2009,0.119,
26/09/2009,0.11,
27/09/2009,0.104,
28/09/2009,0.1,
29/09/2009,0.098,
30/09/2009,0.094,
01/10/2009,0.089,
02/10/2009,0.106,
03/10/2009,0.154,
04/10/2009,0.122,
05/10/2009,0.116,
06/10/2009,5.65,
07/10/2009,0.566,
08/10/2009,0.252,
09/10/2009,0.297,
10/10/2009,0.315,
11/10/2009,0.222,
12/10/2009,0.169,
13/10/2009,0.146,
14/10/2009,0.135,
15/10/2009,0.129,
16/10/2009,0.123,
17/10/2009,0.116,
18/10/2009,0.112,
19/10/2009,0.108,
20/10/2009,0.189,
21/10/2009,0.199,
22/10/2009,0.312,
23/10/2009,0.316,
24/10/2009,2.04,
25/10/2009,0.751,
26/10/2009,0.411,
27/10/2009,0.374,
28/10/2009,0.362,
29/10/2009,0.229,
30/10/2009,0.586,
31/10/2009,1.06,
01/11/2009,3.81,
02/11/2009,1.55,
03/11/2009,1.51,
04/11/2009,3.61,
05/11/2009,2.91,
06/11/2009,1.01,
07/11/2009,1.42,
08/11/2009,0.756,
09/11/2009,0.375,
10/11/2009,0.329,
11/11/2009,0.554,
12/11/2009,2.22,
13/11/2009,5.61,
14/11/2009,2.44,
15/11/2009,1.67,
16/11/2009,3.83,
17/11/2009,9.31,
18/11/2009,8.23,
19/11/2009,5.03,
20/11/2009,2.4,
21/11/2009,3.72,
22/11/2009,3.9,
23/11/2009,3.91,
24/11/2009,5.52,
25/11/2009,3.42,
26/11/2009,1.35,
27/11/2009,1.22,
28/11/2009,1.36,
29/11/2009,3.37,
30/11/2009,1.35,
01/12/2009,0.655,
02/12/2009,0.575,
03/12/2009,0.492,
04/12/2009,0.874,
05/12/2009,4.63,
06/12/2009,2.9,
07/12/2009,3.55,
08/12/2009,1.37,
09/12/2009,0.947,
10/12/2009,0.615,
11/12/2009,0.379,
12/12/2009,0.296,
13/12/2009,0.255,
14/12/2009,0.296,
15/12/2009,0.316,
16/12/2009,0.311,
17/12/2009,0.267,
18/12/2009,0.202,
19/12/2009,0.217,
20/12/2009,0.207,
21/12/2009,0.19,
22/12/2009,0.179,
23/12/2009,0.167,
24/12/2009,0.164,
25/12/2009,1.84,
26/12/2009,4.06,
27/12/2009,1.56,
28/12/2009,0.403,
29/12/2009,0.318,
30/12/2009,0.289,
31/12/2009,0.238,
01/01/2010,0.211,
02/01/2010,0.217,
03/01/2010,0.181,
04/01/2010,0.183,
05/01/2010,0.173,
06/01/2010,0.162,
07/01/2010,0.155,
08/01/2010,0.148,
09/01/2010,0.143,
10/01/2010,0.141,
11/01/2010,0.139,
12/01/2010,0.127,
13/01/2010,0.142,
14/01/2010,0.156,
15/01/2010,5.45,
16/01/2010,2.99,
17/01/2010,0.92,
18/01/2010,0.905,
19/01/2010,0.473,
20/01/2010,0.9,
21/01/2010,1.26,
22/01/2010,1.07,
23/01/2010,0.372,
24/01/2010,0.32,
25/01/2010,0.285,
26/01/2010,0.223,
27/01/2010,0.226,
28/01/2010,0.416,
29/01/2010,0.771,
30/01/2010,0.285,
31/01/2010,0.22,
01/02/2010,1.11,
02/02/2010,3.2,
03/02/2010,1.33,
04/02/2010,0.554,
05/02/2010,0.353,
06/02/2010,0.258,
07/02/2010,0.217,
08/02/2010,0.195,
09/02/2010,0.181,
10/02/2010,0.16,
11/02/2010,0.153,
12/02/2010,0.15,
13/02/2010,0.146,
14/02/2010,0.29,
15/02/2010,1.27,
16/02/2010,0.709,
17/02/2010,0.299,
18/02/2010,0.24,
19/02/2010,0.216,
20/02/2010,0.213,
21/02/2010,0.216,
22/02/2010,0.183,
23/02/2010,0.163,
24/02/2010,0.46,
25/02/2010,0.686,
26/02/2010,0.441,
27/02/2010,0.336,
28/02/2010,0.27,
01/03/2010,0.199,
02/03/2010,0.169,
03/03/2010,0.154,
04/03/2010,0.136,
05/03/2010,0.137,
06/03/2010,0.143,
07/03/2010,0.122,
08/03/2010,0.121,
09/03/2010,0.116,
10/03/2010,0.114,
11/03/2010,0.111,
12/03/2010,0.115,
13/03/2010,0.11,
14/03/2010,0.108,
15/03/2010,0.106,
16/03/2010,0.102,
17/03/2010,0.108,
18/03/2010,0.129,
19/03/2010,0.464,
20/03/2010,1.82,
21/03/2010,0.331,
22/03/2010,0.349,
23/03/2010,0.44,
24/03/2010,0.454,
25/03/2010,0.866,
26/03/2010,0.928,
27/03/2010,0.312,
28/03/2010,0.216,
29/03/2010,0.962,
30/03/2010,1.08,
31/03/2010,0.592,
01/04/2010,1.37,
02/04/2010,1.68,
03/04/2010,0.779,
04/04/2010,0.803,
05/04/2010,1.66,
06/04/2010,0.777,
07/04/2010,0.449,
08/04/2010,0.243,
09/04/2010,0.184,
10/04/2010,0.154,
11/04/2010,0.135,
12/04/2010,0.123,
13/04/2010,0.114,
14/04/2010,0.108,
15/04/2010,0.103,
16/04/2010,0.098,
17/04/2010,0.094,
18/04/2010,0.092,
19/04/2010,0.089,
20/04/2010,0.086,
21/04/2010,0.083,
22/04/2010,0.081,
23/04/2010,0.079,
24/04/2010,0.078,
25/04/2010,0.083,
26/04/2010,0.08,
27/04/2010,0.077,
28/04/2010,0.075,
29/04/2010,0.091,
30/04/2010,0.111,
01/05/2010,0.198,
02/05/2010,0.173,
03/05/2010,0.118,
04/05/2010,0.098,
05/05/2010,0.096,
06/05/2010,0.104,
07/05/2010,0.095,
08/05/2010,0.088,
09/05/2010,0.082,
10/05/2010,0.08,
11/05/2010,0.074,
12/05/2010,0.072,
13/05/2010,0.07,
14/05/2010,0.075,
15/05/2010,0.073,
16/05/2010,0.072,
17/05/2010,0.068,
18/05/2010,0.066,
19/05/2010,0.067,
20/05/2010,0.064,
21/05/2010,0.063,
22/05/2010,0.061,
23/05/2010,0.059,
24/05/2010,0.057,
25/05/2010,0.057,
26/05/2010,0.057,
27/05/2010,0.057,
28/05/2010,0.056,
29/05/2010,0.073,
30/05/2010,0.062,
31/05/2010,0.063,
01/06/2010,0.087,
02/06/2010,0.072,
03/06/2010,0.062,
04/06/2010,0.056,
05/06/2010,0.052,
06/06/2010,0.051,
07/06/2010,0.061,
08/06/2010,0.07,
09/06/2010,0.064,
10/06/2010,0.06,
11/06/2010,0.054,
12/06/2010,0.05,
13/06/2010,0.054,
14/06/2010,0.057,
15/06/2010,0.051,
16/06/2010,0.048,
17/06/2010,0.046,
18/06/2010,0.046,
19/06/2010,0.045,
20/06/2010,0.044,
21/06/2010,0.044,
22/06/2010,0.044,
23/06/2010,0.044,
24/06/2010,0.045,
25/06/2010,0.044,
26/06/2010,0.042,
27/06/2010,0.042,
28/06/2010,0.098,
29/06/2010,0.117,
30/06/2010,0.066,
01/07/2010,0.074,
02/07/2010,0.087,
03/07/2010,0.061,
04/07/2010,0.089,
05/07/2010,0.07,
06/07/2010,0.064,
07/07/2010,1.05,
08/07/2010,0.245,
09/07/2010,0.18,
10/07/2010,0.29,
11/07/2010,0.272,
12/07/2010,0.151,
13/07/2010,0.212,
14/07/2010,0.793,
15/07/2010,1.4,
16/07/2010,2.03,
17/07/2010,0.574,
18/07/2010,2.87,
19/07/2010,1.53,
20/07/2010,4.62,
21/07/2010,0.972,
22/07/2010,0.816,
23/07/2010,0.405,
24/07/2010,0.365,
25/07/2010,0.322,
26/07/2010,0.248,
27/07/2010,0.205,
28/07/2010,0.176,
29/07/2010,0.15,
30/07/2010,0.214,
31/07/2010,0.269,
01/08/2010,0.233,
02/08/2010,0.164,
03/08/2010,0.16,
04/08/2010,0.227,
05/08/2010,0.153,
06/08/2010,0.223,
07/08/2010,0.399,
08/08/2010,0.206,
09/08/2010,0.184,
10/08/2010,0.156,
11/08/2010,0.129,
12/08/2010,0.119,
13/08/2010,0.281,
14/08/2010,0.434,
15/08/2010,0.195,
16/08/2010,0.137,
17/08/2010,0.124,
18/08/2010,0.132,
19/08/2010,0.525,
20/08/2010,-999,M
21/08/2010,-999,M
22/08/2010,-999,M
23/08/2010,-999,M
24/08/2010,0.858,
25/08/2010,0.346,
26/08/2010,0.222,
27/08/2010,0.174,
28/08/2010,0.168,
29/08/2010,0.176,
30/08/2010,0.14,
31/08/2010,0.121,
01/09/2010,0.109,
02/09/2010,0.1,
03/09/2010,0.093,
04/09/2010,0.09,
05/09/2010,0.09,
06/09/2010,0.141,
07/09/2010,0.155,
08/09/2010,0.119,
09/09/2010,0.284,
10/09/2010,2.72,
11/09/2010,1.28,
12/09/2010,0.435,
13/09/2010,2.89,
14/09/2010,3.02,
15/09/2010,0.894,
16/09/2010,0.515,
17/09/2010,0.549,
18/09/2010,1.48,
19/09/2010,4.83,
20/09/2010,1.91,
21/09/2010,0.468,
22/09/2010,2.16,
23/09/2010,2.06,
24/09/2010,0.954,
25/09/2010,0.388,
26/09/2010,0.27,
27/09/2010,0.232,
28/09/2010,0.238,
29/09/2010,0.73,
30/09/2010,0.301,
01/10/2010,0.795,
02/10/2010,0.418,
03/10/2010,1.9,
04/10/2010,0.42,
05/10/2010,0.845,
06/10/2010,1.04,
07/10/2010,0.349,
08/10/2010,0.259,
09/10/2010,0.214,
10/10/2010,0.183,
11/10/2010,0.159,
12/10/2010,0.146,
13/10/2010,0.138,
14/10/2010,0.134,
15/10/2010,0.154,
16/10/2010,0.162,
17/10/2010,0.143,
18/10/2010,0.283,
19/10/2010,0.481,
20/10/2010,0.297,
21/10/2010,0.2,
22/10/2010,1.66,
23/10/2010,1.04,
24/10/2010,0.443,
25/10/2010,0.261,
26/10/2010,3.28,
27/10/2010,2.84,
28/10/2010,1.19,
29/10/2010,1.58,
30/10/2010,0.749,
31/10/2010,0.386,
01/11/2010,1,
02/11/2010,5.8,
03/11/2010,3.28,
04/11/2010,12.2,
05/11/2010,1.36,
06/11/2010,0.884,
07/11/2010,0.85,
08/11/2010,1.04,
09/11/2010,0.462,
10/11/2010,0.486,
11/11/2010,2.32,
12/11/2010,0.482,
13/11/2010,1.13,
14/11/2010,0.635,
15/11/2010,0.546,
16/11/2010,0.589,
17/11/2010,1.67,
18/11/2010,0.993,
19/11/2010,0.587,
20/11/2010,0.373,
21/11/2010,0.388,
22/11/2010,0.293,
23/11/2010,0.268,
24/11/2010,0.25,
25/11/2010,0.224,
26/11/2010,0.206,
27/11/2010,0.18,
28/11/2010,0.163,
29/11/2010,0.155,
30/11/2010,0.148,
01/12/2010,0.141,
02/12/2010,0.135,
03/12/2010,0.136,
04/12/2010,0.18,
05/12/2010,0.158,
06/12/2010,0.142,
07/12/2010,0.127,
08/12/2010,0.121,
09/12/2010,0.181,
10/12/2010,0.882,
11/12/2010,0.534,
12/12/2010,0.276,
13/12/2010,0.207,
14/12/2010,0.184,
15/12/2010,0.191,
16/12/2010,0.824,
17/12/2010,0.321,
18/12/2010,0.223,
19/12/2010,0.196,
20/12/2010,0.18,
21/12/2010,0.168,
22/12/2010,0.157,
23/12/2010,0.15,
24/12/2010,0.135,
25/12/2010,0.14,
26/12/2010,0.138,
27/12/2010,1.4,
28/12/2010,3.52,
29/12/2010,1.18,
30/12/2010,0.471,
31/12/2010,0.297,
01/01/2011,0.257,
02/01/2011,0.215,
03/01/2011,0.178,
04/01/2011,1.81,
05/01/2011,1.84,
06/01/2011,0.374,
07/01/2011,1.21,
08/01/2011,0.978,
09/01/2011,0.399,
10/01/2011,2.67,
11/01/2011,1.56,
12/01/2011,3.8,
13/01/2011,2.42,
14/01/2011,2.61,
15/01/2011,10.3,
16/01/2011,4.25,
17/01/2011,0.714,
18/01/2011,0.405,
19/01/2011,0.296,
20/01/2011,0.236,
21/01/2011,0.203,
22/01/2011,0.188,
23/01/2011,0.194,
24/01/2011,0.211,
25/01/2011,0.588,
26/01/2011,0.418,
27/01/2011,0.231,
28/01/2011,0.167,
29/01/2011,0.151,
30/01/2011,0.134,
31/01/2011,0.308,
01/02/2011,0.975,
02/02/2011,1.09,
03/02/2011,1.87,
04/02/2011,2.73,
05/02/2011,16.1,
06/02/2011,5.34,
07/02/2011,1.93,
08/02/2011,0.831,
09/02/2011,2.05,
10/02/2011,1.54,
11/02/2011,0.617,
12/02/2011,0.67,
13/02/2011,1.69,
14/02/2011,0.666,
15/02/2011,0.534,
16/02/2011,0.456,
17/02/2011,0.323,
18/02/2011,0.436,
19/02/2011,0.537,
20/02/2011,0.299,
21/02/2011,0.254,
22/02/2011,0.242,
23/02/2011,0.617,
24/02/2011,0.396,
25/02/2011,1.77,
26/02/2011,0.964,
27/02/2011,0.426,
28/02/2011,0.29,
01/03/2011,0.226,
02/03/2011,0.195,
03/03/2011,0.177,
04/03/2011,0.164,
05/03/2011,0.159,
06/03/2011,0.146,
07/03/2011,0.136,
08/03/2011,0.166,
09/03/2011,0.249,
10/03/2011,0.292,
11/03/2011,0.367,
12/03/2011,0.513,
13/03/2011,0.336,
14/03/2011,0.199,
15/03/2011,0.168,
16/03/2011,0.156,
17/03/2011,0.142,
18/03/2011,0.132,
19/03/2011,0.126,
20/03/2011,0.141,
21/03/2011,0.137,
22/03/2011,0.123,
23/03/2011,0.114,
24/03/2011,0.109,
25/03/2011,0.105,
26/03/2011,0.102,
27/03/2011,0.098,
28/03/2011,0.094,
29/03/2011,0.092,
30/03/2011,0.261,
31/03/2011,0.738,
01/04/2011,1.64,
02/04/2011,1.08,
03/04/2011,0.471,
04/04/2011,3.11,
05/04/2011,3.06,
06/04/2011,0.825,
07/04/2011,0.322,
08/04/2011,0.217,
09/04/2011,0.168,
10/04/2011,0.147,
11/04/2011,0.147,
12/04/2011,0.134,
13/04/2011,0.135,
14/04/2011,0.131,
15/04/2011,0.12,
16/04/2011,0.113,
17/04/2011,0.108,
18/04/2011,0.101,
19/04/2011,0.095,
20/04/2011,0.091,
21/04/2011,0.088,
22/04/2011,0.086,
23/04/2011,0.086,
24/04/2011,0.082,
25/04/2011,0.079,
26/04/2011,0.081,
27/04/2011,0.077,
28/04/2011,0.074,
29/04/2011,0.074,
30/04/2011,0.071,
01/05/2011,0.067,
02/05/2011,0.065,
03/05/2011,0.065,
04/05/2011,0.064,
05/05/2011,0.072,
06/05/2011,0.076,
07/05/2011,0.222,
08/05/2011,0.378,
09/05/2011,0.202,
10/05/2011,0.266,
11/05/2011,0.231,
12/05/2011,0.17,
13/05/2011,0.164,
14/05/2011,0.172,
15/05/2011,0.225,
16/05/2011,0.212,
17/05/2011,0.371,
18/05/2011,0.756,
19/05/2011,0.23,
20/05/2011,0.191,
21/05/2011,0.896,
22/05/2011,1.07,
23/05/2011,1.76,
24/05/2011,0.357,
25/05/2011,0.311,
26/05/2011,1.47,
27/05/2011,0.991,
28/05/2011,1.13,
29/05/2011,0.777,
30/05/2011,0.466,
31/05/2011,0.28,
01/06/2011,0.208,
02/06/2011,0.168,
03/06/2011,0.135,
04/06/2011,0.115,
05/06/2011,0.111,
06/06/2011,0.101,
07/06/2011,0.266,
08/06/2011,0.679,
09/06/2011,0.234,
10/06/2011,0.679,
11/06/2011,0.25,
12/06/2011,1.66,
13/06/2011,0.974,
14/06/2011,0.272,
15/06/2011,0.228,
16/06/2011,0.21,
17/06/2011,0.223,
18/06/2011,0.27,
19/06/2011,0.205,
20/06/2011,0.511,
21/06/2011,1.72,
22/06/2011,0.846,
23/06/2011,0.46,
24/06/2011,1.56,
25/06/2011,2.17,
26/06/2011,0.443,
27/06/2011,0.237,
28/06/2011,0.176,
29/06/2011,0.149,
30/06/2011,0.133,
01/07/2011,0.12,
02/07/2011,0.109,
03/07/2011,0.099,
04/07/2011,0.093,
05/07/2011,0.099,
06/07/2011,0.177,
07/07/2011,0.221,
08/07/2011,1.25,
09/07/2011,0.451,
10/07/2011,0.808,
11/07/2011,0.265,
12/07/2011,0.176,
13/07/2011,0.135,
14/07/2011,0.116,
15/07/2011,0.116,
16/07/2011,0.463,
17/07/2011,1.95,
18/07/2011,1.16,
19/07/2011,0.415,
20/07/2011,0.225,
21/07/2011,0.17,
22/07/2011,0.179,
23/07/2011,0.143,
24/07/2011,0.119,
25/07/2011,0.106,
26/07/2011,0.098,
27/07/2011,0.094,
28/07/2011,0.094,
29/07/2011,0.093,
30/07/2011,0.09,
31/07/2011,0.088,
01/08/2011,0.091,
02/08/2011,0.099,
03/08/2011,0.094,
04/08/2011,0.109,
05/08/2011,0.091,
06/08/2011,0.138,
07/08/2011,0.158,
08/08/2011,0.139,
09/08/2011,0.114,
10/08/2011,7.42,
11/08/2011,2.2,
12/08/2011,0.537,
13/08/2011,0.403,
14/08/2011,0.274,
15/08/2011,0.324,
16/08/2011,1.05,
17/08/2011,0.297,
18/08/2011,0.34,
19/08/2011,0.369,
20/08/2011,0.351,
21/08/2011,0.258,
22/08/2011,0.189,
23/08/2011,0.152,
24/08/2011,0.163,
25/08/2011,0.187,
26/08/2011,0.181,
27/08/2011,0.634,
28/08/2011,0.383,
29/08/2011,0.206,
30/08/2011,0.167,
31/08/2011,0.145,
01/09/2011,0.127,
02/09/2011,0.118,
03/09/2011,0.669,
04/09/2011,0.447,
05/09/2011,4.45,
06/09/2011,4.69,
07/09/2011,3,
08/09/2011,1.71,
09/09/2011,0.736,
10/09/2011,0.661,
11/09/2011,1.59,
12/09/2011,1.1,
13/09/2011,0.324,
14/09/2011,0.24,
15/09/2011,0.201,
16/09/2011,0.899,
17/09/2011,2.34,
18/09/2011,1.48,
19/09/2011,1.6,
20/09/2011,1.11,
21/09/2011,0.465,
22/09/2011,0.335,
23/09/2011,0.247,
24/09/2011,0.233,
25/09/2011,0.774,
26/09/2011,0.534,
27/09/2011,0.247,
28/09/2011,0.189,
29/09/2011,0.162,
30/09/2011,0.144,
01/10/2011,0.131,
02/10/2011,0.128,
03/10/2011,0.132,
04/10/2011,0.145,
05/10/2011,2.46,
06/10/2011,1.66,
07/10/2011,0.59,
08/10/2011,0.43,
09/10/2011,1,
10/10/2011,1.41,
11/10/2011,1.26,
12/10/2011,0.821,
13/10/2011,0.384,
14/10/2011,0.279,
15/10/2011,0.237,
16/10/2011,0.278,
17/10/2011,1.85,
18/10/2011,0.953,
19/10/2011,0.714,
20/10/2011,0.458,
21/10/2011,0.439,
22/10/2011,0.324,
23/10/2011,0.552,
24/10/2011,0.344,
25/10/2011,0.3,
26/10/2011,0.243,
27/10/2011,0.211,
28/10/2011,0.186,
29/10/2011,0.438,
30/10/2011,0.363,
31/10/2011,1.03,
01/11/2011,0.765,
02/11/2011,0.36,
03/11/2011,0.424,
04/11/2011,0.338,
05/11/2011,0.251,
06/11/2011,0.211,
07/11/2011,0.195,
08/11/2011,0.194,
09/11/2011,0.302,
10/11/2011,0.325,
11/11/2011,0.569,
12/11/2011,0.369,
13/11/2011,0.234,
14/11/2011,0.195,
15/11/2011,0.175,
16/11/2011,0.176,
17/11/2011,0.187,
18/11/2011,0.23,
19/11/2011,0.188,
20/11/2011,0.236,
21/11/2011,0.513,
22/11/2011,0.287,
23/11/2011,0.559,
24/11/2011,1.04,
25/11/2011,0.706,
26/11/2011,4.19,
27/11/2011,1.64,
28/11/2011,0.753,
29/11/2011,1.46,
30/11/2011,0.745,
01/12/2011,0.718,
02/12/2011,2.53,
03/12/2011,1.56,
04/12/2011,1.52,
05/12/2011,0.799,
06/12/2011,2.18,
07/12/2011,1.02,
08/12/2011,4.18,
09/12/2011,0.646,
10/12/2011,0.628,
11/12/2011,2.63,
12/12/2011,4.1,
13/12/2011,1.31,
14/12/2011,0.529,
15/12/2011,1.33,
16/12/2011,0.683,
17/12/2011,0.846,
18/12/2011,0.725,
19/12/2011,3.98,
20/12/2011,1.21,
21/12/2011,0.731,
22/12/2011,1.07,
23/12/2011,3.14,
24/12/2011,2.15,
25/12/2011,1.9,
26/12/2011,1.63,
27/12/2011,0.881,
28/12/2011,1.17,
29/12/2011,2.3,
30/12/2011,2.17,
