date,flow
23/09/2005,2.62
24/09/2005,1.92
25/09/2005,1.78
26/09/2005,4.61
27/09/2005,4.18
28/09/2005,15
29/09/2005,9.76
30/09/2005,17.1
01/10/2005,7.9
02/10/2005,4.58
03/10/2005,2.97
04/10/2005,2.35
05/10/2005,2.05
06/10/2005,1.88
07/10/2005,1.83
08/10/2005,3.11
09/10/2005,1.91
10/10/2005,2.77
11/10/2005,46.5
12/10/2005,15.8
13/10/2005,5.63
14/10/2005,3.49
15/10/2005,2.58
16/10/2005,2.17
17/10/2005,2.13
18/10/2005,3.91
19/10/2005,8.56
20/10/2005,7.75
21/10/2005,11.8
22/10/2005,6.35
23/10/2005,16.2
24/10/2005,45.3
25/10/2005,16.8
26/10/2005,16.4
27/10/2005,7.44
28/10/2005,4.57
29/10/2005,4.05
30/10/2005,6.11
31/10/2005,5.16
01/11/2005,7.31
02/11/2005,21.5
03/11/2005,45.3
04/11/2005,27
05/11/2005,29.1
06/11/2005,24.7
07/11/2005,26.2
08/11/2005,39.2
09/11/2005,15.9
10/11/2005,19.4
11/11/2005,19.5
12/11/2005,10.6
13/11/2005,8.1
14/11/2005,5.83
15/11/2005,6.31
16/11/2005,4.72
17/11/2005,3.9
18/11/2005,3.72
19/11/2005,2.87
20/11/2005,2.23
21/11/2005,2.02
22/11/2005,2.03
23/11/2005,2.02
24/11/2005,2.26
25/11/2005,4.29
26/11/2005,8.68
27/11/2005,5.03
28/11/2005,3.47
29/11/2005,3
30/11/2005,3.86
01/12/2005,4.74
02/12/2005,4.66
03/12/2005,6.36
04/12/2005,13
05/12/2005,14.9
06/12/2005,9.48
07/12/2005,9.56
08/12/2005,7.78
09/12/2005,5.49
10/12/2005,5.96
11/12/2005,3.9
12/12/2005,3.25
13/12/2005,2.96
14/12/2005,2.7
15/12/2005,2.44
16/12/2005,2.61
17/12/2005,2.33
18/12/2005,5.53
19/12/2005,4.56
20/12/2005,4.58
21/12/2005,7.54
22/12/2005,6.22
23/12/2005,4.47
24/12/2005,3.65
25/12/2005,2.85
26/12/2005,2.45
27/12/2005,2.15
28/12/2005,1.85
29/12/2005,1.66
30/12/2005,6.69
31/12/2005,13.2
01/01/2006,25.7
02/01/2006,7.87
03/01/2006,7.91
04/01/2006,4.36
05/01/2006,3.28
06/01/2006,2.72
07/01/2006,2.3
08/01/2006,1.96
09/01/2006,4.64
10/01/2006,52.2
11/01/2006,16.4
12/01/2006,5.82
13/01/2006,6.12
14/01/2006,6.25
15/01/2006,4.77
16/01/2006,11.2
17/01/2006,9.59
18/01/2006,9.25
19/01/2006,9.15
20/01/2006,10.3
21/01/2006,4.97
22/01/2006,3.54
23/01/2006,2.94
24/01/2006,2.63
25/01/2006,2.38
26/01/2006,2.08
27/01/2006,1.77
28/01/2006,1.51
29/01/2006,1.19
30/01/2006,1.03
31/01/2006,1.08
01/02/2006,1.1
02/02/2006,1.04
03/02/2006,0.95
04/02/2006,0.882
05/02/2006,0.762
06/02/2006,0.678
07/02/2006,0.813
08/02/2006,0.982
09/02/2006,0.879
10/02/2006,0.759
11/02/2006,4.91
12/02/2006,26.8
13/02/2006,11.4
14/02/2006,28
15/02/2006,14.2
16/02/2006,5.99
17/02/2006,4.77
18/02/2006,3.2
19/02/2006,2.3
20/02/2006,1.82
21/02/2006,1.77
22/02/2006,1.69
23/02/2006,1.84
24/02/2006,2.76
25/02/2006,2.1
26/02/2006,1.53
27/02/2006,1.63
28/02/2006,2.22
01/03/2006,2.18
02/03/2006,2.18
03/03/2006,2.05
04/03/2006,1.91
05/03/2006,1.89
06/03/2006,2.27
07/03/2006,15
08/03/2006,24.8
09/03/2006,13.4
10/03/2006,14.4
11/03/2006,7.66
12/03/2006,8.27
13/03/2006,23.2
14/03/2006,16.6
15/03/2006,7.76
16/03/2006,4.71
17/03/2006,3.49
18/03/2006,2.67
19/03/2006,2.08
20/03/2006,1.89
21/03/2006,1.82
22/03/2006,1.64
23/03/2006,1.48
24/03/2006,10.5
25/03/2006,23.2
26/03/2006,22.9
27/03/2006,28.4
28/03/2006,20.8
29/03/2006,12.4
30/03/2006,14.8
31/03/2006,11.5
01/04/2006,9.91
02/04/2006,14.1
03/04/2006,7.92
04/04/2006,4.45
05/04/2006,3.28
06/04/2006,3.09
07/04/2006,3.14
08/04/2006,3.39
09/04/2006,3.16
10/04/2006,2.89
11/04/2006,18.7
12/04/2006,5.92
13/04/2006,7.26
14/04/2006,3.84
15/04/2006,2.75
16/04/2006,2.06
17/04/2006,1.84
18/04/2006,2.62
19/04/2006,4.75
20/04/2006,3.24
21/04/2006,2.57
22/04/2006,1.98
23/04/2006,1.6
24/04/2006,2.01
25/04/2006,5.2
26/04/2006,2.94
27/04/2006,2.21
28/04/2006,1.84
29/04/2006,1.5
30/04/2006,1.79
01/05/2006,2.44
02/05/2006,2.16
03/05/2006,2.12
04/05/2006,1.97
05/05/2006,1.81
06/05/2006,1.62
07/05/2006,1.47
08/05/2006,2.55
09/05/2006,2.24
10/05/2006,1.7
11/05/2006,3.58
12/05/2006,1.95
13/05/2006,1.6
14/05/2006,1.45
15/05/2006,1.8
16/05/2006,1.72
17/05/2006,12.2
18/05/2006,11.2
19/05/2006,16.9
20/05/2006,17.9
21/05/2006,19.3
22/05/2006,16.3
23/05/2006,10.4
24/05/2006,9.5
25/05/2006,6.26
26/05/2006,13.5
27/05/2006,5.69
28/05/2006,3.59
29/05/2006,3.39
30/05/2006,0.599
31/05/2006,1.52
01/06/2006,1.19
02/06/2006,0.97
03/06/2006,0.841
04/06/2006,0.771
05/06/2006,0.731
06/06/2006,0.685
07/06/2006,0.645
08/06/2006,0.61
09/06/2006,0.564
10/06/2006,0.469
11/06/2006,0.379
12/06/2006,0.347
13/06/2006,0.303
14/06/2006,0.264
15/06/2006,0.24
16/06/2006,0.226
17/06/2006,0.211
18/06/2006,0.344
19/06/2006,0.387
20/06/2006,2.88
21/06/2006,2.66
22/06/2006,1.42
23/06/2006,0.908
24/06/2006,0.831
25/06/2006,0.876
26/06/2006,0.995
27/06/2006,1.68
28/06/2006,1.46
29/06/2006,1.1
30/06/2006,0.834
01/07/2006,0.635
02/07/2006,0.474
03/07/2006,0.434
04/07/2006,0.416
05/07/2006,0.379
06/07/2006,0.327
07/07/2006,0.287
08/07/2006,2.75
09/07/2006,6.65
10/07/2006,2.58
11/07/2006,1.46
12/07/2006,0.968
13/07/2006,0.77
14/07/2006,0.642
15/07/2006,0.793
16/07/2006,0.659
17/07/2006,0.458
18/07/2006,0.421
19/07/2006,0.481
20/07/2006,0.446
21/07/2006,0.369
22/07/2006,0.355
23/07/2006,0.361
24/07/2006,0.328
25/07/2006,0.278
26/07/2006,0.268
27/07/2006,0.287
28/07/2006,0.325
29/07/2006,0.447
30/07/2006,0.404
31/07/2006,0.407
01/08/2006,0.507
02/08/2006,0.593
03/08/2006,0.626
04/08/2006,0.703
05/08/2006,0.83
06/08/2006,0.604
07/08/2006,0.529
08/08/2006,0.621
09/08/2006,0.901
10/08/2006,0.925
11/08/2006,0.89
12/08/2006,0.81
13/08/2006,0.898
14/08/2006,0.829
15/08/2006,0.981
16/08/2006,1.09
17/08/2006,1.32
18/08/2006,7.08
19/08/2006,9.07
20/08/2006,5.54
21/08/2006,5.57
22/08/2006,3.8
23/08/2006,4.7
24/08/2006,2.81
25/08/2006,2.27
26/08/2006,3.65
27/08/2006,3.4
28/08/2006,3.5
29/08/2006,3.04
30/08/2006,9.92
31/08/2006,46.7
01/09/2006,17.7
02/09/2006,41.2
03/09/2006,11.8
04/09/2006,6.05
05/09/2006,6.41
06/09/2006,7.41
07/09/2006,4.34
08/09/2006,3.04
09/09/2006,2.19
10/09/2006,1.77
11/09/2006,1.73
12/09/2006,1.61
13/09/2006,1.51
14/09/2006,1.63
15/09/2006,1.5
16/09/2006,1.32
17/09/2006,1.11
18/09/2006,6.14
19/09/2006,4.14
20/09/2006,6.2
21/09/2006,3.8
22/09/2006,2.51
23/09/2006,1.77
24/09/2006,1.33
25/09/2006,1.21
26/09/2006,1.1
27/09/2006,1.9
28/09/2006,3.01
29/09/2006,3.5
30/09/2006,3.97
01/10/2006,18.1
02/10/2006,11.9
03/10/2006,9.25
04/10/2006,5.68
05/10/2006,31.8
06/10/2006,10.4
07/10/2006,5.39
08/10/2006,4.35
09/10/2006,4.74
10/10/2006,3.94
11/10/2006,10.8
12/10/2006,4.33
13/10/2006,2.82
14/10/2006,2
15/10/2006,1.5
16/10/2006,1.3
17/10/2006,2.57
18/10/2006,2.38
19/10/2006,4.53
20/10/2006,3.31
21/10/2006,5.99
22/10/2006,6.41
23/10/2006,4.27
24/10/2006,2.76
25/10/2006,14.1
26/10/2006,8.88
27/10/2006,8.49
28/10/2006,17
29/10/2006,6.75
30/10/2006,9.04
31/10/2006,8.06
01/11/2006,4.12
02/11/2006,2.73
03/11/2006,1.98
04/11/2006,1.93
05/11/2006,2.01
06/11/2006,1.77
07/11/2006,1.69
08/11/2006,4.47
09/11/2006,3.13
10/11/2006,10.2
11/11/2006,7.67
12/11/2006,5.32
13/11/2006,5.04
14/11/2006,6.2
15/11/2006,10.5
16/11/2006,6.2
17/11/2006,5.37
18/11/2006,3.57
19/11/2006,24.9
20/11/2006,13.3
21/11/2006,6.35
22/11/2006,11.5
23/11/2006,13.2
24/11/2006,12.2
25/11/2006,10.2
26/11/2006,9.47
27/11/2006,7.21
28/11/2006,9.79
29/11/2006,9.98
30/11/2006,8.1
01/12/2006,10.3
02/12/2006,20.5
03/12/2006,16
04/12/2006,27.5
05/12/2006,21
06/12/2006,22.8
07/12/2006,15.5
08/12/2006,8.91
09/12/2006,5.55
10/12/2006,60.4
11/12/2006,28.6
12/12/2006,10.9
13/12/2006,12.2
14/12/2006,67.8
15/12/2006,25.6
16/12/2006,13.3
17/12/2006,9.47
18/12/2006,8.36
19/12/2006,5.77
20/12/2006,4.47
21/12/2006,3.78
22/12/2006,2.97
23/12/2006,2.37
24/12/2006,1.92
25/12/2006,1.7
26/12/2006,1.59
27/12/2006,5.11
28/12/2006,4.24
29/12/2006,22.8
30/12/2006,13.9
31/12/2006,9.58
01/01/2007,6.25
02/01/2007,5.25
03/01/2007,12
04/01/2007,8.44
05/01/2007,6.24
06/01/2007,10.9
07/01/2007,34.6
08/01/2007,28.7
09/01/2007,32.1
10/01/2007,22.2
11/01/2007,19.7
12/01/2007,8.4
13/01/2007,17.3
14/01/2007,8.03
15/01/2007,6.95
16/01/2007,13.1
17/01/2007,22.1
18/01/2007,16.9
19/01/2007,15.1
20/01/2007,11.3
21/01/2007,7.17
22/01/2007,5.45
23/01/2007,4.55
24/01/2007,4.71
25/01/2007,3.47
26/01/2007,4.68
27/01/2007,3.88
28/01/2007,3.05
29/01/2007,2.56
30/01/2007,2.17
31/01/2007,2.12
01/02/2007,2.01
02/02/2007,1.79
03/02/2007,1.61
04/02/2007,1.49
05/02/2007,1.58
06/02/2007,1.54
07/02/2007,1.38
08/02/2007,1.24
09/02/2007,1.35
10/02/2007,2.42
11/02/2007,7.12
12/02/2007,8.44
13/02/2007,7.41
14/02/2007,5.73
15/02/2007,5.86
16/02/2007,5.41
17/02/2007,3.77
18/02/2007,2.84
19/02/2007,4.48
20/02/2007,5.6
21/02/2007,5.99
22/02/2007,12.4
23/02/2007,11.7
24/02/2007,14
25/02/2007,12.3
26/02/2007,7.22
27/02/2007,13.9
28/02/2007,7.7
01/03/2007,5
02/03/2007,3.75
03/03/2007,3.29
04/03/2007,9.39
05/03/2007,22.8
06/03/2007,14.9
07/03/2007,6.26
08/03/2007,8.08
09/03/2007,6.26
10/03/2007,3.72
11/03/2007,2.87
12/03/2007,4.09
13/03/2007,3.38
14/03/2007,2.75
15/03/2007,4.21
16/03/2007,3.75
17/03/2007,7.47
18/03/2007,7.01
19/03/2007,5.11
20/03/2007,3.89
21/03/2007,3.49
22/03/2007,4.71
23/03/2007,3.34
24/03/2007,2.5
25/03/2007,1.77
26/03/2007,1.48
27/03/2007,1.38
28/03/2007,1.21
29/03/2007,1.28
30/03/2007,1.3
31/03/2007,1.19
01/04/2007,1.07
02/04/2007,1.07
03/04/2007,0.992
04/04/2007,0.85
05/04/2007,0.918
06/04/2007,0.916
07/04/2007,0.891
08/04/2007,0.85
09/04/2007,0.858
10/04/2007,0.852
11/04/2007,0.749
12/04/2007,0.654
13/04/2007,0.615
14/04/2007,0.54
15/04/2007,0.486
16/04/2007,0.468
17/04/2007,0.473
18/04/2007,0.479
19/04/2007,0.507
20/04/2007,0.543
21/04/2007,0.521
22/04/2007,1.02
23/04/2007,30.9
24/04/2007,24.9
25/04/2007,7.75
26/04/2007,3.65
27/04/2007,2.55
28/04/2007,1.84
29/04/2007,1.52
30/04/2007,1.3
01/05/2007,1.17
02/05/2007,1.05
03/05/2007,0.944
04/05/2007,0.881
05/05/2007,0.825
06/05/2007,0.778
07/05/2007,0.806
08/05/2007,1.2
09/05/2007,2.07
10/05/2007,2.37
11/05/2007,2.51
12/05/2007,3.29
13/05/2007,3.41
14/05/2007,4.86
15/05/2007,6.66
16/05/2007,15.6
17/05/2007,13.9
18/05/2007,11.8
19/05/2007,5.13
20/05/2007,3.05
21/05/2007,2.29
22/05/2007,1.95
23/05/2007,1.67
24/05/2007,1.48
25/05/2007,1.38
26/05/2007,1.22
27/05/2007,1.23
28/05/2007,1.09
29/05/2007,0.885
30/05/2007,0.793
31/05/2007,0.857
01/06/2007,0.815
02/06/2007,0.693
03/06/2007,0.578
04/06/2007,0.529
05/06/2007,0.511
06/06/2007,0.503
07/06/2007,0.485
08/06/2007,0.471
09/06/2007,0.418
10/06/2007,0.343
11/06/2007,0.369
12/06/2007,0.484
13/06/2007,0.516
14/06/2007,0.722
15/06/2007,2.96
16/06/2007,2.4
17/06/2007,1.47
18/06/2007,1.14
19/06/2007,1.44
20/06/2007,2.44
21/06/2007,3.33
22/06/2007,2.63
23/06/2007,1.91
24/06/2007,2.91
25/06/2007,26.1
26/06/2007,6.51
27/06/2007,3.19
28/06/2007,10.2
29/06/2007,8.21
30/06/2007,22
01/07/2007,17.6
02/07/2007,14.1
03/07/2007,11.5
04/07/2007,13.9
05/07/2007,16.3
06/07/2007,11.1
07/07/2007,4.54
08/07/2007,3.29
09/07/2007,3.98
10/07/2007,4.42
11/07/2007,2.87
12/07/2007,3.54
13/07/2007,28.9
14/07/2007,10.8
15/07/2007,5.36
16/07/2007,8.63
17/07/2007,11.1
18/07/2007,5.16
19/07/2007,3.21
20/07/2007,7.38
21/07/2007,8.64
22/07/2007,9.76
23/07/2007,5.69
24/07/2007,6.23
25/07/2007,12.2
26/07/2007,9.37
27/07/2007,5.43
28/07/2007,3.34
29/07/2007,2.46
30/07/2007,1.91
31/07/2007,1.55
01/08/2007,1.39
02/08/2007,1.23
03/08/2007,4.87
04/08/2007,36.1
05/08/2007,8.7
06/08/2007,7.33
07/08/2007,5.21
08/08/2007,2.96
09/08/2007,2.12
10/08/2007,1.81
11/08/2007,2.79
12/08/2007,5.87
13/08/2007,3.85
14/08/2007,9.3
15/08/2007,10.8
16/08/2007,6.85
17/08/2007,5.2
18/08/2007,26.2
19/08/2007,20
20/08/2007,6.76
21/08/2007,3.9
22/08/2007,2.84
23/08/2007,2.47
24/08/2007,2.26
25/08/2007,1.85
26/08/2007,1.64
27/08/2007,1.46
28/08/2007,1.32
29/08/2007,1.2
30/08/2007,1.3
31/08/2007,2.01
01/09/2007,2.21
02/09/2007,4.86
03/09/2007,3.81
04/09/2007,2.77
05/09/2007,3.16
06/09/2007,2.6
07/09/2007,1.93
08/09/2007,1.36
09/09/2007,0.954
10/09/2007,0.821
11/09/2007,1.06
12/09/2007,1.22
13/09/2007,1.2
14/09/2007,1.41
15/09/2007,1.06
16/09/2007,1.74
17/09/2007,2.69
18/09/2007,2.77
19/09/2007,10.7
20/09/2007,11
21/09/2007,30.6
22/09/2007,8.26
23/09/2007,25.1
24/09/2007,22.7
25/09/2007,16.5
26/09/2007,10.3
27/09/2007,5.24
28/09/2007,3.59
29/09/2007,2.72
30/09/2007,2.22
01/10/2007,2.08
02/10/2007,1.91
03/10/2007,2.6
04/10/2007,2.51
05/10/2007,1.99
06/10/2007,1.66
07/10/2007,1.35
08/10/2007,2.15
09/10/2007,4.62
10/10/2007,3.08
11/10/2007,2.56
12/10/2007,2.13
13/10/2007,2.2
14/10/2007,2.08
15/10/2007,4.92
16/10/2007,5.55
17/10/2007,3.05
18/10/2007,2.06
19/10/2007,1.55
20/10/2007,1.26
21/10/2007,1.07
22/10/2007,0.926
23/10/2007,0.818
24/10/2007,0.727
25/10/2007,0.673
26/10/2007,1.2
27/10/2007,13.6
28/10/2007,24.1
29/10/2007,6.76
30/10/2007,3.75
31/10/2007,2.65
01/11/2007,2.02
02/11/2007,1.55
03/11/2007,1.27
04/11/2007,1.09
05/11/2007,1.19
06/11/2007,1.22
07/11/2007,1.24
08/11/2007,3.86
09/11/2007,2.99
10/11/2007,2.23
11/11/2007,5.18
12/11/2007,3
13/11/2007,2.88
14/11/2007,2.8
15/11/2007,2.45
16/11/2007,2.04
17/11/2007,10
18/11/2007,9.02
19/11/2007,4.62
20/11/2007,4.16
21/11/2007,6.46
22/11/2007,7.84
23/11/2007,4.64
24/11/2007,5.58
25/11/2007,4
26/11/2007,3.57
27/11/2007,4.93
28/11/2007,21.5
29/11/2007,13.6
30/11/2007,16.6
01/12/2007,9.87
02/12/2007,21.6
03/12/2007,11.5
04/12/2007,20.2
05/12/2007,15.4
06/12/2007,22.8
07/12/2007,11.3
08/12/2007,25.4
09/12/2007,16.4
10/12/2007,7.52
11/12/2007,4.69
12/12/2007,3.51
13/12/2007,2.92
14/12/2007,2.58
15/12/2007,2.1
16/12/2007,1.61
17/12/2007,1.3
18/12/2007,1.42
19/12/2007,1.49
20/12/2007,1.43
21/12/2007,1.25
22/12/2007,2.47
23/12/2007,1.66
24/12/2007,6.73
25/12/2007,4.32
26/12/2007,3.25
27/12/2007,33.2
28/12/2007,56.9
29/12/2007,10.4
30/12/2007,4.76
31/12/2007,6.98
01/01/2008,6.78
02/01/2008,3.84
03/01/2008,2.84
04/01/2008,3.11
05/01/2008,2.88
06/01/2008,2.85
07/01/2008,3.49
08/01/2008,9.88
09/01/2008,37.9
10/01/2008,41.5
11/01/2008,8.48
12/01/2008,9.63
13/01/2008,17.2
14/01/2008,15.3
15/01/2008,16.8
16/01/2008,9.22
17/01/2008,17.8
18/01/2008,21.3
19/01/2008,26.6
20/01/2008,25.2
21/01/2008,26.3
22/01/2008,14.7
23/01/2008,20.7
24/01/2008,10.5
25/01/2008,5.72
26/01/2008,4.01
27/01/2008,3.04
28/01/2008,2.73
29/01/2008,6.27
30/01/2008,5.14
31/01/2008,9.85
01/02/2008,4.47
02/02/2008,3.13
03/02/2008,4.94
04/02/2008,6.42
05/02/2008,7.05
06/02/2008,5.1
07/02/2008,8.33
08/02/2008,5.32
09/02/2008,3.66
10/02/2008,2.79
11/02/2008,2.47
12/02/2008,2.29
13/02/2008,2.1
14/02/2008,1.76
15/02/2008,1.52
16/02/2008,1.44
17/02/2008,1.28
18/02/2008,1.24
19/02/2008,1.2
20/02/2008,1.2
21/02/2008,2.42
22/02/2008,5.3
23/02/2008,6.33
24/02/2008,6.2
25/02/2008,22.2
26/02/2008,12
27/02/2008,4.56
28/02/2008,3.01
29/02/2008,14.5
01/03/2008,5.87
02/03/2008,3.68
03/03/2008,2.65
04/03/2008,2.17
05/03/2008,1.93
06/03/2008,2.69
07/03/2008,4.43
08/03/2008,9.79
09/03/2008,5.41
10/03/2008,6.91
11/03/2008,5.4
12/03/2008,3.76
13/03/2008,3.53
14/03/2008,3.37
15/03/2008,8.17
16/03/2008,7.28
17/03/2008,3.88
18/03/2008,2.92
19/03/2008,2.48
20/03/2008,4.87
21/03/2008,5.68
22/03/2008,3.92
23/03/2008,5.85
24/03/2008,4
25/03/2008,3.68
26/03/2008,4.42
27/03/2008,4.02
28/03/2008,14.3
29/03/2008,12.8
30/03/2008,7.44
31/03/2008,6.18
01/04/2008,6.53
02/04/2008,4.42
03/04/2008,3.32
04/04/2008,2.82
05/04/2008,2.61
06/04/2008,2.8
07/04/2008,3.2
08/04/2008,3.93
09/04/2008,3.52
10/04/2008,3.6
11/04/2008,8.53
12/04/2008,10.2
13/04/2008,6.57
14/04/2008,4.24
15/04/2008,3.33
16/04/2008,2.74
17/04/2008,2.34
18/04/2008,1.93
19/04/2008,1.52
20/04/2008,1.29
21/04/2008,1.14
22/04/2008,1.03
23/04/2008,1.04
24/04/2008,1.34
25/04/2008,5.81
26/04/2008,4.64
27/04/2008,5.41
28/04/2008,7.09
29/04/2008,6.99
30/04/2008,7.79
01/05/2008,4.14
02/05/2008,2.75
03/05/2008,2.02
04/05/2008,2.34
05/05/2008,1.8
06/05/2008,1.38
07/05/2008,1.17
08/05/2008,1.01
09/05/2008,0.907
10/05/2008,0.827
11/05/2008,0.835
12/05/2008,0.731
13/05/2008,0.571
14/05/2008,0.49
15/05/2008,0.449
16/05/2008,0.429
17/05/2008,0.436
18/05/2008,0.407
19/05/2008,0.379
20/05/2008,0.352
21/05/2008,0.33
22/05/2008,0.375
23/05/2008,0.365
24/05/2008,0.315
25/05/2008,0.304
26/05/2008,0.291
27/05/2008,0.273
28/05/2008,0.288
29/05/2008,0.289
30/05/2008,0.278
31/05/2008,0.265
01/06/2008,0.255
02/06/2008,0.25
03/06/2008,0.239
04/06/2008,0.241
05/06/2008,0.318
06/06/2008,0.375
07/06/2008,0.427
08/06/2008,0.462
09/06/2008,0.394
10/06/2008,0.339
11/06/2008,0.361
12/06/2008,0.368
13/06/2008,0.372
14/06/2008,0.379
15/06/2008,0.38
16/06/2008,0.385
17/06/2008,0.516
18/06/2008,20.4
19/06/2008,8.45
20/06/2008,3.16
21/06/2008,7.89
22/06/2008,6.4
23/06/2008,3.1
24/06/2008,2.27
25/06/2008,2.29
26/06/2008,23.2
27/06/2008,14.8
28/06/2008,6.15
29/06/2008,3.97
30/06/2008,3.13
01/07/2008,2.61
02/07/2008,1.85
03/07/2008,1.96
04/07/2008,2.23
05/07/2008,2.42
06/07/2008,8.53
07/07/2008,8.02
08/07/2008,4.26
09/07/2008,9.04
10/07/2008,6.91
11/07/2008,6.33
12/07/2008,3.8
13/07/2008,2.43
14/07/2008,2.28
15/07/2008,1.8
16/07/2008,1.69
17/07/2008,6.72
18/07/2008,6.51
19/07/2008,4.1
20/07/2008,2.54
21/07/2008,1.87
22/07/2008,1.67
23/07/2008,1.48
24/07/2008,1.14
25/07/2008,0.935
26/07/2008,0.82
27/07/2008,0.673
28/07/2008,0.842
29/07/2008,4.34
30/07/2008,11.2
31/07/2008,11
01/08/2008,13
02/08/2008,5.71
03/08/2008,3.47
04/08/2008,2.53
05/08/2008,7.66
06/08/2008,9.89
07/08/2008,7.8
08/08/2008,4.3
09/08/2008,31
10/08/2008,9.75
11/08/2008,17.8
12/08/2008,17.4
13/08/2008,9.97
14/08/2008,6.03
15/08/2008,3.87
16/08/2008,12.2
17/08/2008,16.9
18/08/2008,32.4
19/08/2008,30.4
20/08/2008,13
21/08/2008,15.2
22/08/2008,6.37
23/08/2008,7.16
24/08/2008,8.2
25/08/2008,7.36
26/08/2008,5.71
27/08/2008,4.6
28/08/2008,3.7
29/08/2008,3.07
30/08/2008,2.42
31/08/2008,2.05
01/09/2008,3.33
02/09/2008,3.17
03/09/2008,8.05
04/09/2008,5.61
05/09/2008,16
06/09/2008,31.6
07/09/2008,13.6
08/09/2008,6.4
09/09/2008,4.93
10/09/2008,6.32
11/09/2008,7.96
12/09/2008,5.51
13/09/2008,3.53
14/09/2008,2.75
15/09/2008,3.19
16/09/2008,3.8
17/09/2008,2.92
18/09/2008,2.2
19/09/2008,1.73
20/09/2008,1.42
21/09/2008,1.19
22/09/2008,1.02
23/09/2008,0.882
24/09/2008,0.782
25/09/2008,0.711
26/09/2008,0.653
27/09/2008,0.607
28/09/2008,0.591
29/09/2008,1.86
30/09/2008,16.1
01/10/2008,15.6
02/10/2008,15.5
03/10/2008,11.2
04/10/2008,49.1
05/10/2008,20
06/10/2008,6.95
07/10/2008,16.8
08/10/2008,8.59
09/10/2008,4.51
10/10/2008,42.9
11/10/2008,28.4
12/10/2008,9.44
13/10/2008,5.91
14/10/2008,41.6
15/10/2008,14.8
16/10/2008,7.04
17/10/2008,4.17
18/10/2008,2.99
19/10/2008,28.7
20/10/2008,19
21/10/2008,7.38
22/10/2008,4.47
23/10/2008,50
24/10/2008,12.9
25/10/2008,54.3
26/10/2008,25.5
27/10/2008,9.83
28/10/2008,10.1
29/10/2008,10.6
30/10/2008,7.22
31/10/2008,5.43
01/11/2008,4.24
02/11/2008,3.42
03/11/2008,2.93
04/11/2008,2.41
05/11/2008,2.02
06/11/2008,1.84
07/11/2008,3.88
08/11/2008,16.5
09/11/2008,10.7
10/11/2008,10.1
11/11/2008,6.93
12/11/2008,4.56
13/11/2008,11
14/11/2008,5.76
15/11/2008,5.83
16/11/2008,5.31
17/11/2008,18.2
18/11/2008,12.6
19/11/2008,6.13
20/11/2008,5.86
21/11/2008,5.9
22/11/2008,7.59
23/11/2008,14.3
24/11/2008,9.31
25/11/2008,4.99
26/11/2008,4.25
27/11/2008,9.34
28/11/2008,5.62
29/11/2008,3.89
30/11/2008,3.01
01/12/2008,2.52
02/12/2008,2.52
03/12/2008,4.2
04/12/2008,7.37
05/12/2008,5.17
06/12/2008,3.66
07/12/2008,2.84
08/12/2008,6.81
09/12/2008,5.75
10/12/2008,3.99
11/12/2008,3.03
12/12/2008,15.4
13/12/2008,11.5
14/12/2008,5.34
15/12/2008,3.64
16/12/2008,14.3
17/12/2008,7.21
18/12/2008,4.99
19/12/2008,5.45
20/12/2008,7.97
21/12/2008,5.64
22/12/2008,5.89
23/12/2008,4.28
24/12/2008,3.14
25/12/2008,2.52
26/12/2008,2.03
27/12/2008,1.73
28/12/2008,1.49
29/12/2008,1.31
30/12/2008,1.2
31/12/2008,1.12
01/01/2009,1.07
02/01/2009,1.03
03/01/2009,0.976
04/01/2009,0.968
05/01/2009,0.905
06/01/2009,0.862
07/01/2009,0.843
08/01/2009,0.915
09/01/2009,1.04
10/01/2009,1.23
11/01/2009,41
12/01/2009,27.4
13/01/2009,13.1
14/01/2009,8.26
15/01/2009,7.16
16/01/2009,11.6
17/01/2009,12.5
18/01/2009,8.87
19/01/2009,11.5
20/01/2009,6.1
21/01/2009,17.1
22/01/2009,19.3
23/01/2009,11.3
24/01/2009,8.38
25/01/2009,9.77
26/01/2009,5.11
27/01/2009,8.17
28/01/2009,6.28
29/01/2009,3.72
30/01/2009,3.31
31/01/2009,2.68
01/02/2009,2.05
02/02/2009,1.86
03/02/2009,1.79
04/02/2009,1.59
05/02/2009,1.43
06/02/2009,1.4
07/02/2009,1.38
08/02/2009,1.36
09/02/2009,1.52
10/02/2009,1.71
11/02/2009,1.83
12/02/2009,1.78
13/02/2009,2.44
14/02/2009,2.29
15/02/2009,2.3
16/02/2009,2.26
17/02/2009,2.06
18/02/2009,1.98
19/02/2009,2
20/02/2009,1.91
21/02/2009,1.77
22/02/2009,1.67
23/02/2009,1.72
24/02/2009,1.86
25/02/2009,1.93
26/02/2009,2.04
27/02/2009,2.54
28/02/2009,2.62
01/03/2009,2.14
02/03/2009,2.17
03/03/2009,7.27
04/03/2009,4.79
05/03/2009,3.05
06/03/2009,3.07
07/03/2009,5.52
08/03/2009,5.22
09/03/2009,6.95
10/03/2009,9.37
11/03/2009,6.08
12/03/2009,8.29
13/03/2009,6.39
14/03/2009,5.8
15/03/2009,3.56
16/03/2009,2.71
17/03/2009,2.17
18/03/2009,1.79
19/03/2009,1.62
20/03/2009,1.49
21/03/2009,1.4
22/03/2009,1.36
23/03/2009,1.58
